Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1741,Lego Marvel Super Heroes,PS3,2013,,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.77,0.85,0.01,0.32,1.96
1742,Tom Clancy's Rainbow Six: Vegas,X360,2006,,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.09,0.65,0.02,0.2,1.95
1743,Crash Nitro Kart,PS2,2003,,VU Games  ,Vicarious Visions  ,,,0.74,1.01,,0.2,1.95
1744,Grand Theft Auto: San Andreas,XB,2005,,Rockstar Games  ,Rockstar North  ,9.2,,1.26,0.61,,0.09,1.95
1745,Pokémon Battle Revolution,Wii,2007,,Nintendo  ,Genius Sonority Inc.  ,5.2,,0.78,0.37,0.3,0.13,1.59
1746,Star Wars: Dark Forces,PC,1995,,LucasArts  ,LucasArts  ,,,1.09,0.77,,0.09,1.95
1747,Call of Duty: Black Ops 3,PS3,2015,,Activision  ,Treyarch  ,,,0.65,0.92,0.07,0.3,1.95
1748,Burnout Paradise,PS3,2008,,Electronic Arts  ,Criterion Games  ,9.0,,1.01,0.63,0.02,0.28,1.95
1749,NBA Street Vol. 2,PS2,2003,,EA Sports BIG   ,EA Canada  ,,,1.69,0.2,,0.06,1.95
1750,Forza Horizon,X360,2012,,Microsoft Studios  ,Playground Games  ,,,0.82,0.94,0.04,0.16,1.94
1751,Destiny,X360,2014,,Activision  ,Unknown  ,,,1.32,0.44,,0.19,1.94
1752,Def Jam Vendetta,PS2,2003,,EA Sports BIG   ,Aki Corporation  ,,,0.95,0.74,,0.25,1.94
1753,Who Wants to be a Millionaire,PC,1999,,Disney Interactive Studios  ,Jellyvision  ,,,1.94,0.0,,,1.94
1754,Alleyway,GB,1989,,Nintendo  ,Nintendo R&D1 / Intelligent Systems  ,,,0.96,0.38,0.55,0.05,1.94
1755,Pikmin 3 Deluxe,NS,2020,,Nintendo  ,Nintendo  ,,,,,,,
1756,Scooby Doo and the Cyber Chase,PS,2001,,THQ  ,Art  ,,,0.59,1.23,,0.13,1.94
1757,FIFA Soccer 09,X360,2008,,Electronic Arts  ,EA Canada  ,8.7,,0.49,1.26,0.01,0.18,1.94
1758,Call of Duty: World at War,Wii,2008,,Activision  ,EXAKT Entertainment  ,8.1,8.9,1.17,0.58,,0.18,1.94
1759,Jet Moto 2,PS,1997,,Sony Computer Entertainment  ,SingleTrac  ,,,1.41,0.42,0.03,0.07,1.94
1760,Tom Clancy's Ghost Recon,PS2,2002,,Ubisoft  ,Red Storm Entertainment  ,,,1.42,0.4,,0.12,1.94
1761,Zork,Series,N/A,,Unknown  ,"Infocom, Inc.  ",,,,,,,
1762,X-Men Legends,PS2,2004,,Activision  ,Raven Software  ,8.6,,1.0,0.72,,0.21,1.93
1763,Mortal Kombat II,SNES,1994,,Acclaim Entertainment  ,Sculptured Software  ,,,1.48,0.39,,0.06,1.93
1764,Virtua Fighter 2,SAT,1996,,Sega  ,Sega-AM2  ,,,0.34,0.26,1.3,0.03,1.93
1765,The Legend of Zelda: Oracle of Ages,GBC,2001,,Nintendo  ,Flagship  ,9.4,,0.92,0.53,0.41,0.06,1.92
1766,Guitar Hero: World Tour,PS3,2008,,Activision  ,Neversoft Entertainment  ,8.5,,1.1,0.55,,0.27,1.92
1767,Red Faction,PS2,2001,,THQ  ,Volition Inc.  ,9.1,,0.76,0.96,,0.2,1.92
1768,The Sims: Makin' Magic,PC,2003,,Electronic Arts  ,Maxis  ,,,1.03,0.8,,0.09,1.92
1769,MX Unleashed,PS2,2004,,THQ  ,Rainbow Studios  ,,,0.94,0.73,,0.25,1.92
1770,Star Wars Battlefront II (2017),XOne,2017,,Electronic Arts  ,EA DICE  ,,,1.15,0.59,,0.17,1.92
1771,Need for Speed: Shift,X360,2009,,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.73,0.96,0.01,0.22,1.91
1772,Postal 2,PC,2003,,Whiptail Interactive  ,Running With Scissors  ,4.8,,,,,,
1773,Lego Marvel Super Heroes,PS4,2013,,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.59,1.0,0.01,0.3,1.91
1774,Mario Party 3,N64,2001,,Nintendo  ,Hudson Soft  ,7.0,,0.72,0.16,1.01,0.02,1.91
1775,Paper Mario: The Thousand-Year Door,GC,2004,,Nintendo  ,Intelligent Systems  ,9.0,,1.48,0.25,0.46,0.06,2.25
1776,Madden NFL 18,XOne,2017,,EA Sports  ,EA Tiburon  ,8.8,,1.63,0.07,,0.2,1.91
1777,Star Wars Rogue Leader: Rogue Squadron II,GC,2001,,LucasArts  ,Factor 5  ,9.2,,1.03,0.75,0.03,0.09,1.9
1778,Tomb Raider (2013),X360,2013,,Square Enix  ,Crystal Dynamics  ,8.5,,0.86,0.87,0.01,0.16,1.9
1779,Dissidia: Final Fantasy,PSP,2009,,Square Enix  ,Square Enix  ,8.1,10.0,0.51,0.51,0.91,0.31,2.24
1780,Dragon Quest Monsters: Joker,DS,2007,,Square Enix  ,TOSE Software  ,7.6,,0.23,0.03,1.49,0.02,1.77
1781,Hitman: Contracts,All,N/A,,Unknown  ,IO Interactive  ,,,,,,,
1782,Monster Hunter Tri,Wii,2010,,Capcom  ,Capcom Production Studio 1  ,8.1,10.0,0.65,0.41,1.05,0.11,2.23
1783,Mortal Kombat vs. DC Universe,All,N/A,,Unknown  ,Midway Games  ,,,,,,,
1784,Mortal Kombat: Deception,All,N/A,,Unknown  ,Midway Games  ,,,,,,,
1785,Octopath Traveler,NS,2018,,Nintendo  ,Square Enix  ,8.1,8.7,0.49,0.23,0.23,0.07,1.02
1786,Parasite Eve,PS,1998,,Square EA  ,SquareSoft  ,7.9,,0.94,0.07,1.05,0.04,2.1
1787,Prince of Persia: Warrior Within,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1788,Tom Clancy's Splinter Cell: Conviction,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1789,Batman: Arkham Origins,X360,2013,,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,1.15,0.58,0.0,0.17,1.9
1790,Until Dawn,PS4,2015,,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,,,0.62,0.92,0.06,0.3,1.9
1791,Monopoly,Wii,2008,,Electronic Arts  ,EA Bright Light  ,,,0.86,0.83,0.0,0.2,1.89
1792,Minecraft,NS,2018,,Mojang  ,4J Studios  ,9.2,,0.69,0.56,0.52,0.12,1.89
1793,Ratchet & Clank Future: A Crack in Time,PS3,2009,,Sony Computer Entertainment  ,Insomniac Games  ,8.7,9.0,1.05,0.55,0.03,0.26,1.89
1794,Madden NFL 09,PS3,2008,,EA Sports  ,EA Tiburon  ,8.6,,1.56,0.15,0.0,0.18,1.89
1795,Toy Story Mania!,Wii,2009,,Disney Interactive Studios  ,Papaya Studios  ,,,1.04,0.66,,0.19,1.89
1796,Game Party 2,Wii,2008,,Midway Games  ,FarSight Studios  ,,,1.28,0.44,,0.17,1.88
1797,Tetris DX,GBC,1998,,Nintendo  ,Nintendo R&D1  ,,,1.06,0.6,0.2,0.07,1.93
1798,Yu-Gi-Oh! Forbidden Memories,PS,2002,,Konami  ,KCEJ  ,7.0,,1.37,0.44,,0.08,1.88
1799,Mortal Kombat: Deception,PS2,2004,,Midway Games  ,Midway Games  ,7.4,,0.92,0.72,,0.24,1.88
1800,Hot Shots Golf 2,PS,2000,,Sony Computer Entertainment  ,Clap Hanz  ,,,0.25,0.12,1.48,0.03,1.88
1801,Medal of Honor: European Assault (All Region sales),PS2,2005,,Electronic Arts  ,EA Los Angeles  ,,,0.89,0.69,0.09,0.21,1.88
1802,WCW Nitro,PS,1998,,THQ  ,Inland Productions  ,,,1.42,0.36,0.03,0.07,1.88
1803,The Long Dark,PC,2017,,Hinterland Studio Inc.  ,Hinterland Studio Inc.  ,,,,,,,
1804,High School Musical: Sing It!,PS2,2007,,Disney Interactive Studios  ,Artificial Mind and Movement  ,,,0.47,0.08,,1.33,1.87
1805,FIFA 2000,PS,1999,,EA Sports  ,EA Canada  ,8.8,,0.22,1.47,0.04,0.14,1.87
1806,inFAMOUS 2,PS3,2011,,Sony Computer Entertainment  ,Sucker Punch Productions  ,8.1,,1.05,0.48,0.08,0.26,1.87
1807,Star Wars: The Force Unleashed,Wii,2008,,LucasArts  ,Krome Studios  ,6.8,7.4,1.11,0.56,0.0,0.19,1.86
1808,The Legend of Zelda: Oracle of Seasons,GBC,2001,,Nintendo  ,Flagship  ,9.3,,0.87,0.52,0.41,0.06,1.86
1809,Broforce,PC,2014,,Devolver Digital  ,Free Lives Games  ,,,,,,,
1810,Madden NFL 06,XB,2005,,EA Sports  ,EA Tiburon  ,,,1.75,0.03,,0.08,1.86
1811,Shrek 2,PS2,2004,,Activision  ,"Luxoflux, Inc.  ",6.9,,1.12,0.69,0.03,0.02,1.86
1812,Sonic Classic Collection,DS,2010,,Sega  ,Sonic Team  ,7.5,,0.94,0.74,,0.18,1.86
1813,The Legend of Dragoon,PS,2000,,Sony Computer Entertainment  ,SCEI  ,7.8,6.5,0.94,0.44,0.39,0.1,1.86
1814,Turok 2: Seeds of Evil,N64,1998,,Acclaim Entertainment  ,Iguana Entertainment  ,9.0,,1.37,0.41,0.04,0.04,1.86
1815,The Evil Within,PS4,2014,,Bethesda Softworks  ,Tango Gameworks  ,7.7,,0.56,0.9,0.11,0.28,1.86
1816,SingStar,PS2,2004,,Sony Computer Entertainment  ,SCEE London Studio  ,8.0,,,1.37,,0.49,1.86
1817,Max Payne 3,PS3,2012,,Rockstar Games  ,Rockstar Vancouver  ,,,0.59,0.93,0.06,0.27,1.86
1818,NBA Live 2002,PS2,2001,,EA Sports  ,EA Canada  ,,,0.91,0.71,,0.24,1.86
1819,Jak 3,PS2,2004,,Sony Computer Entertainment  ,Naughty Dog  ,,,1.33,0.49,,0.03,1.85
1820,Batman: Arkham Origins,PC,2014,,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,0.13,0.17,,0.03,0.32
1821,Kirby's Epic Yarn,Wii,2010,,Nintendo  ,Good-Feel  ,8.7,,1.42,0.09,0.45,0.13,2.09
1822,Pinball,NES,1985,,Nintendo  ,Nintendo  ,,,0.8,0.19,0.83,0.03,1.85
1823,Sonic Generations,All,N/A,,Unknown  ,Sonic Team/Dimps Corporation  ,,,,,,,
1824,Phineas and Ferb,DS,2009,,Disney Interactive Studios  ,Disney Interactive Studios  ,,,1.33,0.37,,0.15,1.85
1825,Gran Turismo Concept 2001 Tokyo,PS2,N/A,,Unknown  ,Polyphony Digital  ,,,,1.1,0.42,0.33,1.84
1826,Forza Horizon 4,XOne,2018,,Microsoft Studios  ,Playground Games  ,9.2,,0.74,0.95,0.01,0.15,1.84
1827,Yoshi's Crafted World,NS,2019,,Nintendo  ,Good-Feel  ,7.8,,,,,,
1828,NCAA Football 06,PS2,2005,,EA Sports  ,EA Tiburon  ,,,1.53,0.05,,0.25,1.84
1829,Rayman Raving Rabbids 2,Wii,2007,,Ubisoft  ,Ubisoft Paris  ,6.6,,0.82,0.82,,0.2,1.84
1830,Watch Dogs,PS3,2014,,Ubisoft  ,Ubisoft Montreal  ,,,0.56,0.89,0.1,0.28,1.83
1831,2 Games in 1: Sonic Advance & ChuChu Rocket!,GBA,2005,,THQ  ,Sega  ,,,1.31,0.49,,0.03,1.83
1832,Jet Moto,PS,1996,,Sony Computer Entertainment  ,SingleTrac  ,,,1.33,0.4,0.03,0.07,1.83
1833,"Hey You, Pikachu!",N64,2000,,Nintendo  ,Ambrella  ,,,0.83,0.06,0.93,0.0,1.83
1834,Secret of Mana,SNES,1993,,Square  ,SquareSoft  ,9.1,,0.25,0.07,1.49,0.02,1.83
1835,Sonic Mega Collection Plus,PS2,2004,,Sega  ,Sonic Team  ,,,1.54,1.14,,0.22,2.9
1836,The Elder Scrolls V: Skyrim Special Edition,XOne,2016,,Bethesda Softworks  ,Bethesda Softworks  ,8.1,,1.13,0.53,,0.17,1.83
1837,Risk of Rain,PC,2013,,"Infocom, Inc.  ",Unknown  ,,,,,,,
1838,Dragon Quest XI,3DS,2017,,Square Enix  ,Square Enix  ,,,,,1.82,,1.82
1839,Donkey Kong Country,GBA,2003,,Nintendo  ,Rare Ltd.  ,7.5,,1.2,0.48,0.29,0.07,2.04
1840,Sonic & Knuckles,GEN,1994,,Sega  ,Sonic Team  ,,,1.24,0.43,0.03,0.12,1.82
1841,Star Fox Adventures,GC,2002,,Nintendo  ,Rare Ltd.  ,8.1,,0.96,0.53,0.3,0.09,1.87
1842,Wolfenstein: The New Order,PC,2014,,Bethesda Softworks  ,MachineGames  ,,,0.15,0.3,,0.04,0.48
1843,BioShock Infinite,PS3,2013,,2K Games  ,Irrational Games  ,9.5,,0.74,0.74,0.04,0.3,1.82
1844,Namco Museum,PS2,2001,,Namco  ,Mass Media  ,,,1.73,0.07,,0.02,1.82
1845,The Sims: Hot Date,PC,2001,,Electronic Arts  ,Maxis  ,,,1.81,0.0,,,1.82
1846,The Orange Box,X360,2007,,Electronic Arts  ,Valve Software  ,9.7,,1.09,0.53,0.02,0.17,1.82
1847,DDRMAX2: Dance Dance Revolution,PS2,2003,,Konami  ,Konami Computer Entertainment Tokyo  ,,,1.05,0.59,,0.18,1.81
1848,Crazy Taxi,DC,2000,,Sega  ,Hitmaker  ,9.3,,1.1,0.51,0.12,0.08,1.81
1849,NBA 2K11,PS3,2010,,2K Sports  ,Visual Concepts  ,,,1.41,0.21,0.03,0.16,1.81
1850,Sly 2: Band of Thieves,PS2,2004,,Sony Computer Entertainment  ,Sucker Punch  ,,,0.88,0.69,,0.23,1.81
1851,Alan Wake,PC,2012,,Remedy Entertainment  ,Remedy Entertainment  ,,,,0.06,,0.01,0.06
1852,Guitar Hero: World Tour,PS2,2008,,Activision  ,BudCat Creations  ,,,1.0,0.03,,0.77,1.8
1853,Ace Combat 5: The Unsung War,PS2,2004,,Namco  ,Namco  ,,,0.88,0.34,0.32,0.18,1.71
1854,Sonic Advance 2,GBA,2003,,Sega  ,Dimps Corporation / Sonic Team  ,,,0.93,0.59,0.21,0.07,1.8
1855,Dead Rising,X360,2006,,Capcom  ,Capcom Production Studio 1  ,8.4,,1.16,0.65,0.08,0.2,2.09
1856,Dragon Quest V: Tenkuu no Hanayome,PS2,2004,,Enix  ,Matrix Software  ,,,,,1.65,,1.65
1857,Friday the 13th: The Game,All,N/A,,Unknown  ,IllFonic  ,,,,,,,
1858,Guitar Hero,PS2,2005,,RedOctane  ,Harmonix Music Systems  ,8.0,,1.67,0.61,0.03,0.07,2.38
1859,Kingdom Hearts HD I.5 + II.5 ReMIX,PS4,2017,,Square Enix  ,Square Enix  ,,,0.75,0.51,0.23,0.26,1.75
1860,Monster Hunter Double Cross,3DS,2017,,Capcom  ,Capcom  ,,,,,1.68,,1.68
1861,Namco Museum DS,DS,2007,,Namco Bandai  ,M2  ,,,1.14,0.01,0.06,0.1,1.31
1862,Sonic Colors,Wii,2010,,Sega  ,Sonic Team  ,7.7,,0.95,0.61,0.01,0.16,1.73
1863,Street Fighter X Tekken,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1864,The Escapists,All,N/A,,Unknown  ,Mouldy Toof Studios  ,,,,,,,
1865,NFL GameDay 2000,PS,1999,,989 Studios  ,Red Zone Entertainment  ,,,1.0,0.68,,0.12,1.8
1866,Kirby's Return to Dreamland,Wii,2011,,Nintendo  ,HAL Laboratory  ,7.6,,0.58,0.21,0.79,0.07,1.66
1867,New Play Control! Mario Power Tennis,Wii,2009,,Nintendo  ,Camelot Software Planning  ,6.6,,0.35,0.69,0.28,0.14,1.46
1868,Samurai Warriors,PS2,2004,,KOEI  ,Omega Force  ,,,0.22,0.05,1.06,0.02,1.35
1869,The Lion King,SNES,1994,,Virgin Interactive  ,Westwood Studios  ,,,1.26,0.39,0.08,0.06,1.79
1870,LEGO Star Wars III: The Clone Wars,Wii,2011,,LucasArts  ,Traveller's Tales  ,7.5,,1.01,0.62,,0.15,1.79
1871,The Crew,PS4,2014,,Ubisoft  ,Ubisoft Reflections  ,,,0.44,1.04,0.03,0.27,1.79
1872,Midnight Club II,PS2,2003,,Rockstar Games  ,Rockstar San Diego  ,,,1.25,0.29,,0.24,1.78
1873,SpongeBob SquarePants: SuperSponge,PS,2001,,THQ  ,Climax Group  ,,,1.12,0.58,,0.08,1.78
1874,Wii Party U,WiiU,2013,,Nintendo  ,"Nd Cube Co., Ltd.  ",6.6,,0.3,0.66,0.84,0.08,1.88
1875,The Getaway: Black Monday,PS2,2005,,Sony Computer Entertainment  ,Team Soho  ,,,0.39,1.01,0.02,0.36,1.78
1876,Far Cry 5,XOne,2018,,Ubisoft  ,Ubisoft Montreal  ,7.2,,1.14,0.47,,0.17,1.78
1877,Mad Max (2013),PC,2015,,Warner Bros. Interactive Entertainment  ,Avalanche Studios  ,,,,0.01,,0.0,0.01
1878,Bayonetta,All,N/A,,Unknown  ,PlatinumGames  ,,,,,,,
1879,50 Cent: Bulletproof,PS2,2005,,Vivendi Games  ,Genuine  ,,,0.85,0.76,,0.16,1.77
1880,Dynasty Warriors 3,PS2,2001,,KOEI  ,Omega Force  ,,,0.53,0.16,1.07,0.1,1.87
1881,Final Fantasy XI: Online,All,N/A,,Unknown  ,Square  ,,,,,,,
1882,Kirby 64: The Crystal Shards,N64,2000,,Nintendo  ,HAL Laboratory  ,7.9,,0.63,0.06,1.03,0.04,1.77
1883,Valkyria Chronicles,All,N/A,,Unknown  ,Sega  ,,,,,,,
1884,UFC 2009 Undisputed,PS3,2009,,THQ  ,Yuke's Osaka  ,8.4,,1.07,0.45,0.01,0.24,1.76
1885,Dragon's Dogma,PS3,2012,,Capcom  ,Capcom  ,,,0.41,0.48,0.72,0.16,1.76
1886,High School Musical: Sing It!,Wii,2007,,Disney Interactive Studios  ,Artificial Mind and Movement  ,6.4,,1.15,0.45,,0.16,1.76
1887,Ori and the Blind Forest: Definitive Edition,PC,2016,,Nordic Games  ,Moon Studios  ,,,,0.01,,0.0,0.01
1888,WWF Attitude,PS,1999,,Acclaim Entertainment  ,Acclaim Entertainment  ,,,1.27,0.42,,0.07,1.76
1889,The SpongeBob SquarePants Movie,PS2,2004,,THQ  ,Heavy Iron Studios  ,6.6,,1.06,0.54,,0.16,1.76
1890,Kid Icarus,NES,1987,,Nintendo  ,Nintendo R&D1  ,,,0.53,0.12,1.09,0.02,1.76
1891,Sonic the Hedgehog 3,GEN,1994,,Sega  ,Sonic Team  ,,,1.02,0.47,0.2,0.07,1.76
1892,The Legend of Zelda: The Minish Cap,GBA,2005,,Nintendo  ,Flagship  ,8.9,,0.89,0.22,0.22,0.1,1.42
1893,Def Jam: Fight for NY,PS2,2004,,Electronic Arts  ,AKI Corporation / EA Canada  ,,,0.86,0.67,,0.22,1.76
1894,Tom Clancy's Ghost Recon,XB,2002,,Ubisoft  ,Red Storm Entertainment  ,,,1.23,0.46,,0.07,1.76
1895,State of Emergency,PS2,2002,,Rockstar Games  ,VIS Entertainment  ,8.0,,0.86,0.67,,0.22,1.76
1896,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,2007,,THQ  ,Helixe / Altron  ,,,1.26,0.47,,0.03,1.76
1897,Kinect Star Wars,X360,2012,,Microsoft Studios  ,Terminal Reality  ,,,1.05,0.53,0.03,0.15,1.76
1898,The Urbz: Sims in the City,PS2,2004,,Electronic Arts  ,Maxis  ,,,0.52,0.95,,0.29,1.76
1899,Star Wars: Starfighter,PS2,2001,,LucasArts  ,LucasArts  ,,,0.61,0.87,0.02,0.26,1.76
1900,Madden NFL 2000,PS,1999,,EA Sports  ,EA Tiburon  ,,,1.68,0.04,,0.04,1.75
1901,Just Cause 2,PS3,2010,,Square Enix  ,Avalanche Studios  ,8.3,,0.45,0.92,0.06,0.32,1.75
1902,Star Wars Battlefront,XB,2004,,LucasArts  ,Pandemic Studios  ,,,1.24,0.45,,0.07,1.75
1903,Pro Evolution Soccer,PS2,2001,,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.06,0.9,0.53,0.27,1.75
1904,Metal Gear Solid V: The Phantom Pain,PC,2015,,Konami Digital Entertainment  ,Kojima Productions  ,,,,0.08,,0.0,0.09
1905,Disney's Aladdin,SNES,1993,,Capcom  ,Capcom/Disney  ,,,0.94,0.34,0.21,0.27,1.75
1906,Kirby's Adventure,NES,1993,,Nintendo  ,HAL Laboratory  ,,,0.79,0.14,0.8,0.02,1.75
1907,Yoshi,NES,1992,,Nintendo  ,Game Freak  ,,,0.7,0.13,0.91,0.01,1.75
1908,For Honor,PS4,2017,,Ubisoft  ,Ubisoft Montreal  ,,,0.73,0.66,0.07,0.28,1.75
1909,FIFA Soccer 08,PS3,2007,,EA Sports  ,EA Canada  ,8.5,,0.35,1.07,0.02,0.31,1.75
1910,Dance Dance Revolution X,PS2,2008,,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.85,0.66,0.01,0.22,1.75
1911,2 Games in 1: Disney Princess & The Lion King,GBA,2004,,THQ  ,Various  ,,,1.25,0.46,,0.03,1.75
1912,Mortal Kombat X,XOne,2015,,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.34,0.23,,0.18,1.74
1913,Star Wars Episode I: The Phantom Menace,PS,1999,,LucasArts  ,Big Ape Productions  ,,,0.72,0.89,0.04,0.1,1.74
1914,Max Payne 3,PC,2012,,Rockstar Games  ,Rockstar Vancouver  ,9.0,,0.16,0.22,,0.05,0.43
1915,NBA 2K15,XOne,2014,,2K Sports  ,Visual Concepts  ,,,1.39,0.18,,0.18,1.74
1916,NBA 2K19,XOne,2018,,2K Sports  ,Visual Concepts  ,,,1.47,0.08,,0.18,1.74
1917,Cuphead,PC,2017,,Studio MDHR  ,Studio MDHR  ,,,,,,,
1918,Shadow of the Tomb Raider,PS4,2018,,Square Enix  ,Eidos Montreal  ,,,0.59,0.82,0.06,0.27,1.74
1919,SSX Tricky,PS2,2001,,EA Sports BIG   ,EA Canada  ,9.2,,0.85,0.66,,0.22,1.73
1920,Twisted Metal III,PS,1998,,989 Studios  ,989 Studios  ,4.4,,1.48,0.2,,0.05,1.73
1921,Harry Potter and the Sorcerer's Stone,GB,2001,,Electronic Arts  ,Griptonite Games  ,,,0.94,0.62,0.1,0.07,1.73
1922,Mario & Luigi: Partners in Time,DS,2005,,Nintendo  ,AlphaDream Corporation  ,8.8,,0.74,0.05,0.43,0.07,1.29
1923,Crash Bandicoot: The Huge Adventure,GBA,2002,,Vivendi Games  ,Vicarious Visions  ,8.3,,0.95,0.7,,0.08,1.73
1924,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,2003,,Rockstar Games  ,Rockstar North  ,9.7,,0.85,0.66,,0.22,1.72
1925,Dishonored,X360,2013,,Bethesda Softworks  ,Arkane Studios  ,,,1.06,0.5,0.01,0.15,1.72
1926,Call of Duty: World at War Final Fronts,PS2,2008,,Activision  ,Rebellion Developments  ,6.8,,0.61,0.18,,0.94,1.72
1927,Cruis'n USA,N64,1996,,Nintendo  ,Midway Games  ,,,1.69,0.04,,0.01,1.74
1928,Metroid II: Return of Samus,GB,1991,,Nintendo  ,Intelligent Systems  ,7.3,,0.85,0.31,0.56,0.04,1.76
1929,Hot Shots Golf Fore!,PS2,2004,,Sony Computer Entertainment  ,Clap Hanz  ,,,0.27,0.11,1.34,,1.72
1930,Titanfall 2,PS4,2016,,Electronic Arts  ,Respawn Entertainment  ,8.9,,0.75,0.62,0.06,0.28,1.72
1931,Game Party 3,Wii,2009,,Warner Bros. Interactive  ,FarSight Studios  ,,,1.43,0.16,,0.13,1.72
1932,Madden NFL 2005,XB,2004,,EA Sports  ,EA Tiburon  ,,,1.61,0.03,,0.08,1.72
1933,Deal or No Deal,DS,2007,,"Destination Software, Inc  ",Global Star  ,,,1.16,0.4,,0.16,1.72
1934,Injustice 2,PS4,2017,,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.88,0.54,,0.29,1.72
1935,The Beatles: Rock Band,Wii,2009,,MTV Games  ,Harmonix Music Systems  ,9.0,,1.17,0.39,,0.15,1.71
1936,Toy Story 2: Buzz Lightyear to the Rescue!,PS,1999,,Activision  ,Traveller's Tales  ,,,0.99,0.64,,0.08,1.71
1937,Imagine: Teacher,DS,2008,,Ubisoft  ,Magic Pockets  ,,,0.7,0.83,,0.19,1.71
1938,Call of Duty: Modern Warfare 3,PC,2011,,Activision  ,Infinity Ward  ,8.0,,0.41,0.99,,0.31,1.71
1939,Need for Speed Underground,XB,2003,,Electronic Arts  ,EA Black Box  ,,,1.09,0.55,,0.07,1.71
1940,Tetris Worlds,GBA,2001,,THQ  ,3d6 Games  ,,,1.25,0.39,,0.06,1.71
1941,Call of Duty Black Ops: Declassified,PSV,2012,,Activision  ,Nihilistic  ,,,0.74,0.52,0.07,0.38,1.71
1942,Portal 2,PS3,2011,,Valve  ,Valve Software  ,9.6,,0.83,0.62,0.02,0.24,1.71
1943,FIFA Soccer 10,PS2,2009,,EA Sports  ,EA Canada  ,,,0.23,0.24,0.0,1.23,1.7
1944,Hitman: Absolution,X360,2012,,Square Enix  ,IO Interactive  ,,,0.68,0.88,0.01,0.13,1.7
1945,Chrono Cross,PS,2000,,Square EA  ,SquareSoft  ,9.7,9.8,0.62,0.42,0.69,0.12,1.86
1946,Devil May Cry 2,PS2,2003,,Capcom  ,Capcom  ,6.5,,0.71,0.58,0.51,0.17,1.97
1947,Dragon Quest V: Hand of the Heavenly Bride,DS,2009,,Square Enix  ,ArtePiazza  ,8.6,,0.17,0.02,1.36,0.02,1.57
1948,Dragon Quest VI: Realms of Revelation,DS,2011,,Nintendo  ,ArtePiazza  ,7.6,,0.2,0.15,1.35,0.03,1.73
1949,Dungeon Siege,PC,2002,,Microsoft  ,Gas Powered Games  ,,,,0.0,,0.0,0.0
1950,Dynasty Warriors 5,PS2,2005,,KOEI  ,Omega Force  ,,,0.24,0.18,0.91,0.06,1.39
1951,Final Fantasy II,SNES,1991,,Square  ,Square  ,10.0,,0.24,0.09,1.33,0.12,1.77
1952,Final Fantasy Tactics Advance,GBA,2003,,Nintendo  ,Square Enix  ,,,0.82,0.37,0.89,0.05,2.13
1953,Human: Fall Flat,PC,N/A,,Unknown  ,No Brakes Games  ,,,,,,,
1954,Kane & Lynch: Dead Men,All,N/A,,Unknown  ,IO Interactive  ,,,,,,,
1955,Kingdom Hearts 358/2 Days,DS,2009,,Square Enix  ,High Horse Entertainment  ,7.5,,1.06,0.26,0.53,0.13,1.99
1956,Kingdom Hearts: Birth by Sleep,PSP,2010,,Square Enix  ,Square Enix  ,7.9,,0.63,0.42,0.75,0.27,2.08
1957,Street Fighter 30th Anniversary Collection,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1958,Super Princess Peach,DS,2006,,Nintendo  ,TOSE Software  ,7.8,,0.7,0.05,0.21,0.07,1.03
1959,Super Puyo Puyo,SNES,1993,,Banpresto  ,Compile  ,,,,,1.69,0.01,1.7
1960,Tekken 6,X360,2009,,Namco Bandai  ,Namco Bandai Games  ,7.8,,0.71,0.41,0.05,0.13,1.3
1961,Tom Clancy's Rainbow Six: Vegas,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1962,Trials Fusion,All,N/A,,Unknown  ,RedLynx  ,,,,,,,
1963,NCAA Football 07,PS2,2006,,Electronic Arts  ,EA Sports  ,8.9,,1.41,0.05,,0.23,1.7
1964,Game Dev Tycoon,PC,2013,,Greenheart Games  ,Greenheart Games  ,,,,,,,
1965,Ben 10: Protector of Earth,DS,2007,,D3 Publisher  ,1st Playable Productions  ,,,0.68,0.82,,0.19,1.7
